kuntanumero,kunta,maakunta,vuosi,taso_4,taso_5,päästöt (ktCO2e),energiankulutus (GWh),suorite (Mkm),laskentaperuste
491,Mikkeli,Etelä-Savo,2007,Kadut,Henkilöautot,"26,639","101,527","122,706",Lipasto
491,Mikkeli,Etelä-Savo,2007,Kadut,Pakettiautot,"2,920","10,962","13,862",Lipasto
491,Mikkeli,Etelä-Savo,2007,Kadut,Linja-autot,"2,955","11,280","2,196",Lipasto
491,Mikkeli,Etelä-Savo,2007,Kadut,Kuorma-autot,"8,775","33,187","6,286",Lipasto
491,Mikkeli,Etelä-Savo,2007,Tiet,Henkilöautot,"45,943","176,046","321,433",Lipasto
491,Mikkeli,Etelä-Savo,2007,Tiet,Pakettiautot,"6,638","25,002","38,613",Lipasto
491,Mikkeli,Etelä-Savo,2007,Tiet,Linja-autot,"3,586","13,522","4,499",Lipasto
491,Mikkeli,Etelä-Savo,2007,Tiet,Kuorma-autot,"38,539","145,688","34,571",Lipasto
491,Mikkeli,Etelä-Savo,2007,Moottoripyörät,Moottoripyörät,"0,819","3,060","6,938",Lipasto
491,Mikkeli,Etelä-Savo,2007,Moottoripyörät,Mopot,"0,173","0,612","2,436",Lipasto
491,Mikkeli,Etelä-Savo,2007,Moottoripyörät,Mopoautot,"0,067","0,278","0,698",Lipasto
491,Mikkeli,Etelä-Savo,2008,Kadut,Henkilöautot,"24,952","97,025","119,190",Lipasto
491,Mikkeli,Etelä-Savo,2008,Kadut,Pakettiautot,"2,829","10,845","13,893",Lipasto
491,Mikkeli,Etelä-Savo,2008,Kadut,Linja-autot,"2,902","11,326","2,251",Lipasto
491,Mikkeli,Etelä-Savo,2008,Kadut,Kuorma-autot,"8,419","32,544","6,481",Lipasto
491,Mikkeli,Etelä-Savo,2008,Tiet,Henkilöautot,"44,726","174,867","317,918",Lipasto
491,Mikkeli,Etelä-Savo,2008,Tiet,Pakettiautot,"6,521","25,103","39,116",Lipasto
491,Mikkeli,Etelä-Savo,2008,Tiet,Linja-autot,"3,547","13,678","4,582",Lipasto
491,Mikkeli,Etelä-Savo,2008,Tiet,Kuorma-autot,"35,976","138,964","34,934",Lipasto
491,Mikkeli,Etelä-Savo,2008,Moottoripyörät,Moottoripyörät,"0,841","3,246","7,305",Lipasto
491,Mikkeli,Etelä-Savo,2008,Moottoripyörät,Mopot,"0,181","0,662","2,650",Lipasto
491,Mikkeli,Etelä-Savo,2008,Moottoripyörät,Mopoautot,"0,070","0,300","0,760",Lipasto
491,Mikkeli,Etelä-Savo,2009,Kadut,Henkilöautot,"23,954","95,046","118,020",Lipasto
491,Mikkeli,Etelä-Savo,2009,Kadut,Pakettiautot,"2,786","10,914","14,073",Lipasto
491,Mikkeli,Etelä-Savo,2009,Kadut,Linja-autot,"2,830","11,325","2,274",Lipasto
491,Mikkeli,Etelä-Savo,2009,Kadut,Kuorma-autot,"7,704","30,454","6,256",Lipasto
491,Mikkeli,Etelä-Savo,2009,Tiet,Henkilöautot,"44,384","177,112","320,587",Lipasto
491,Mikkeli,Etelä-Savo,2009,Tiet,Pakettiautot,"6,496","25,566","40,050",Lipasto
491,Mikkeli,Etelä-Savo,2009,Tiet,Linja-autot,"3,465","13,669","4,604",Lipasto
491,Mikkeli,Etelä-Savo,2009,Tiet,Kuorma-autot,"30,570","120,716","32,046",Lipasto
491,Mikkeli,Etelä-Savo,2009,Moottoripyörät,Moottoripyörät,"0,834","3,246","7,405",Lipasto
491,Mikkeli,Etelä-Savo,2009,Moottoripyörät,Mopot,"0,186","0,687","2,757",Lipasto
491,Mikkeli,Etelä-Savo,2009,Moottoripyörät,Mopoautot,"0,072","0,311","0,791",Lipasto
491,Mikkeli,Etelä-Savo,2010,Kadut,Henkilöautot,"23,407","92,951","115,769",Lipasto
491,Mikkeli,Etelä-Savo,2010,Kadut,Pakettiautot,"2,798","10,961","14,206",Lipasto
491,Mikkeli,Etelä-Savo,2010,Kadut,Linja-autot,"2,810","11,228","2,296",Lipasto
491,Mikkeli,Etelä-Savo,2010,Kadut,Kuorma-autot,"8,890","35,137","6,564",Lipasto
491,Mikkeli,Etelä-Savo,2010,Tiet,Henkilöautot,"44,680","178,406","320,304",Lipasto
491,Mikkeli,Etelä-Savo,2010,Tiet,Pakettiautot,"6,591","25,943","40,866",Lipasto
491,Mikkeli,Etelä-Savo,2010,Tiet,Linja-autot,"3,454","13,613","4,615",Lipasto
491,Mikkeli,Etelä-Savo,2010,Tiet,Kuorma-autot,"34,692","136,949","33,404",Lipasto
491,Mikkeli,Etelä-Savo,2010,Moottoripyörät,Moottoripyörät,"0,862","3,361","7,698",Lipasto
491,Mikkeli,Etelä-Savo,2010,Moottoripyörät,Mopot,"0,195","0,725","2,912",Lipasto
491,Mikkeli,Etelä-Savo,2010,Moottoripyörät,Mopoautot,"0,075","0,329","0,835",Lipasto
491,Mikkeli,Etelä-Savo,2011,Kadut,Henkilöautot,"22,195","89,998","113,360",Lipasto
491,Mikkeli,Etelä-Savo,2011,Kadut,Pakettiautot,"2,708","10,843","14,117",Lipasto
491,Mikkeli,Etelä-Savo,2011,Kadut,Linja-autot,"2,709","11,036","2,297",Lipasto
491,Mikkeli,Etelä-Savo,2011,Kadut,Kuorma-autot,"8,992","36,346","6,798",Lipasto
491,Mikkeli,Etelä-Savo,2011,Tiet,Henkilöautot,"42,984","175,268","319,503",Lipasto
491,Mikkeli,Etelä-Savo,2011,Tiet,Pakettiautot,"6,444","25,942","41,052",Lipasto
491,Mikkeli,Etelä-Savo,2011,Tiet,Linja-autot,"3,358","13,532","4,600",Lipasto
491,Mikkeli,Etelä-Savo,2011,Tiet,Kuorma-autot,"35,477","143,209","34,054",Lipasto
491,Mikkeli,Etelä-Savo,2011,Moottoripyörät,Moottoripyörät,"0,908","3,571","8,214",Lipasto
491,Mikkeli,Etelä-Savo,2011,Moottoripyörät,Mopot,"0,208","0,787","3,157",Lipasto
491,Mikkeli,Etelä-Savo,2011,Moottoripyörät,Mopoautot,"0,081","0,357","0,905",Lipasto
491,Mikkeli,Etelä-Savo,2012,Kadut,Henkilöautot,"21,384","86,508","110,034",Lipasto
491,Mikkeli,Etelä-Savo,2012,Kadut,Pakettiautot,"2,671","10,589","13,971",Lipasto
491,Mikkeli,Etelä-Savo,2012,Kadut,Linja-autot,"2,686","10,846","2,291",Lipasto
491,Mikkeli,Etelä-Savo,2012,Kadut,Kuorma-autot,"8,903","35,613","6,927",Lipasto
491,Mikkeli,Etelä-Savo,2012,Tiet,Henkilöautot,"43,768","177,956","315,976",Lipasto
491,Mikkeli,Etelä-Savo,2012,Tiet,Pakettiautot,"6,455","25,733","41,072",Lipasto
491,Mikkeli,Etelä-Savo,2012,Tiet,Linja-autot,"3,359","13,392","4,582",Lipasto
491,Mikkeli,Etelä-Savo,2012,Tiet,Kuorma-autot,"33,955","135,586","33,981",Lipasto
491,Mikkeli,Etelä-Savo,2012,Moottoripyörät,Moottoripyörät,"0,933","3,650","8,431",Lipasto
491,Mikkeli,Etelä-Savo,2012,Moottoripyörät,Mopot,"0,213","0,804","3,212",Lipasto
491,Mikkeli,Etelä-Savo,2012,Moottoripyörät,Mopoautot,"0,083","0,365","0,921",Lipasto
491,Mikkeli,Etelä-Savo,2013,Kadut,Henkilöautot,"21,396","86,154","109,675",Lipasto
491,Mikkeli,Etelä-Savo,2013,Kadut,Pakettiautot,"2,638","10,576","14,010",Lipasto
491,Mikkeli,Etelä-Savo,2013,Kadut,Linja-autot,"2,619","10,709","2,318",Lipasto
491,Mikkeli,Etelä-Savo,2013,Kadut,Kuorma-autot,"8,953","36,257","7,068",Lipasto
491,Mikkeli,Etelä-Savo,2013,Tiet,Henkilöautot,"44,410","179,846","320,935",Lipasto
491,Mikkeli,Etelä-Savo,2013,Tiet,Pakettiautot,"6,444","25,993","41,639",Lipasto
491,Mikkeli,Etelä-Savo,2013,Tiet,Linja-autot,"3,343","13,489","4,633",Lipasto
491,Mikkeli,Etelä-Savo,2013,Tiet,Kuorma-autot,"33,695","136,181","34,295",Lipasto
491,Mikkeli,Etelä-Savo,2013,Moottoripyörät,Moottoripyörät,"0,956","3,717","8,562",Lipasto
491,Mikkeli,Etelä-Savo,2013,Moottoripyörät,Mopot,"0,208","0,790","3,148",Lipasto
491,Mikkeli,Etelä-Savo,2013,Moottoripyörät,Mopoautot,"0,081","0,358","0,903",Lipasto
491,Mikkeli,Etelä-Savo,2014,Kadut,Henkilöautot,"20,031","84,456","109,774",Lipasto
491,Mikkeli,Etelä-Savo,2014,Kadut,Pakettiautot,"2,355","10,739","14,210",Lipasto
491,Mikkeli,Etelä-Savo,2014,Kadut,Linja-autot,"2,311","10,806","2,337",Lipasto
491,Mikkeli,Etelä-Savo,2014,Kadut,Kuorma-autot,"7,471","34,583","7,227",Lipasto
491,Mikkeli,Etelä-Savo,2014,Tiet,Henkilöautot,"42,852","182,660","327,393",Lipasto
491,Mikkeli,Etelä-Savo,2014,Tiet,Pakettiautot,"5,811","26,723","42,701",Lipasto
491,Mikkeli,Etelä-Savo,2014,Tiet,Linja-autot,"2,975","13,712","4,667",Lipasto
491,Mikkeli,Etelä-Savo,2014,Tiet,Kuorma-autot,"27,725","127,980","34,307",Lipasto
491,Mikkeli,Etelä-Savo,2014,Moottoripyörät,Moottoripyörät,"0,963","3,750","8,644",Lipasto
491,Mikkeli,Etelä-Savo,2014,Moottoripyörät,Mopot,"0,195","0,775","3,073",Lipasto
491,Mikkeli,Etelä-Savo,2014,Moottoripyörät,Mopoautot,"0,077","0,352","0,881",Lipasto
491,Mikkeli,Etelä-Savo,2015,Kadut,Henkilöautot,"19,852","83,457","107,074",Lipasto
491,Mikkeli,Etelä-Savo,2015,Kadut,Pakettiautot,"2,413","10,945","14,499",Lipasto
491,Mikkeli,Etelä-Savo,2015,Kadut,Linja-autot,"2,297","10,626","2,412",Lipasto
491,Mikkeli,Etelä-Savo,2015,Kadut,Kuorma-autot,"7,782","35,737","7,491",Lipasto
491,Mikkeli,Etelä-Savo,2015,Tiet,Henkilöautot,"42,806","181,925","325,526",Lipasto
491,Mikkeli,Etelä-Savo,2015,Tiet,Pakettiautot,"6,024","27,554","44,054",Lipasto
491,Mikkeli,Etelä-Savo,2015,Tiet,Linja-autot,"2,985","13,635","4,771",Lipasto
491,Mikkeli,Etelä-Savo,2015,Tiet,Kuorma-autot,"28,403","130,040","34,452",Lipasto
491,Mikkeli,Etelä-Savo,2015,Moottoripyörät,Moottoripyörät,"0,953","3,705","8,551",Lipasto
491,Mikkeli,Etelä-Savo,2015,Moottoripyörät,Mopot,"0,180","0,716","2,853",Lipasto
491,Mikkeli,Etelä-Savo,2015,Moottoripyörät,Mopoautot,"0,071","0,325","0,818",Lipasto
491,Mikkeli,Etelä-Savo,2016,Kadut,Henkilöautot,"20,368","81,665","104,976",Lipasto
491,Mikkeli,Etelä-Savo,2016,Kadut,Pakettiautot,"2,741","10,739","14,406",Lipasto
491,Mikkeli,Etelä-Savo,2016,Kadut,Linja-autot,"2,606","10,334","2,312",Lipasto
491,Mikkeli,Etelä-Savo,2016,Kadut,Kuorma-autot,"9,668","38,154","7,692",Lipasto
491,Mikkeli,Etelä-Savo,2016,Tiet,Henkilöautot,"45,225","182,116","325,842",Lipasto
491,Mikkeli,Etelä-Savo,2016,Tiet,Pakettiautot,"6,906","27,239","44,097",Lipasto
491,Mikkeli,Etelä-Savo,2016,Tiet,Linja-autot,"3,721","14,614","5,006",Lipasto
491,Mikkeli,Etelä-Savo,2016,Tiet,Kuorma-autot,"35,733","140,617","36,094",Lipasto
491,Mikkeli,Etelä-Savo,2016,Moottoripyörät,Moottoripyörät,"0,968","3,770","8,723",Lipasto
491,Mikkeli,Etelä-Savo,2016,Moottoripyörät,Mopot,"0,167","0,668","2,693",Lipasto
491,Mikkeli,Etelä-Savo,2016,Moottoripyörät,Mopoautot,"0,080","0,314","0,793",Lipasto
491,Mikkeli,Etelä-Savo,2017,Kadut,Henkilöautot,"18,535","77,114","99,970",Lipasto
491,Mikkeli,Etelä-Savo,2017,Kadut,Pakettiautot,"2,484","10,531","14,086",Lipasto
491,Mikkeli,Etelä-Savo,2017,Kadut,Linja-autot,"2,403","10,309","2,269",Lipasto
491,Mikkeli,Etelä-Savo,2017,Kadut,Kuorma-autot,"5,865","25,056","4,728",Lipasto
491,Mikkeli,Etelä-Savo,2017,Tiet,Henkilöautot,"43,753","183,014","330,269",Lipasto
491,Mikkeli,Etelä-Savo,2017,Tiet,Pakettiautot,"6,607","28,196","45,677",Lipasto
491,Mikkeli,Etelä-Savo,2017,Tiet,Linja-autot,"3,292","13,984","4,691",Lipasto
491,Mikkeli,Etelä-Savo,2017,Tiet,Kuorma-autot,"35,099","149,475","35,666",Lipasto
491,Mikkeli,Etelä-Savo,2017,Moottoripyörät,Moottoripyörät,"0,961","3,782","8,787",Lipasto
491,Mikkeli,Etelä-Savo,2017,Moottoripyörät,Mopot,"0,154","0,623","2,542",Lipasto
491,Mikkeli,Etelä-Savo,2017,Moottoripyörät,Mopoautot,"0,074","0,314","0,792",Lipasto
491,Mikkeli,Etelä-Savo,2018,Kadut,Henkilöautot,"17,816","75,077","98,136",Lipasto
491,Mikkeli,Etelä-Savo,2018,Kadut,Pakettiautot,"2,435","10,320","14,032",Lipasto
491,Mikkeli,Etelä-Savo,2018,Kadut,Linja-autot,"2,335","9,941","2,166",Lipasto
491,Mikkeli,Etelä-Savo,2018,Kadut,Kuorma-autot,"6,382","27,044","5,028",Lipasto
491,Mikkeli,Etelä-Savo,2018,Tiet,Henkilöautot,"43,857","183,900","334,423",Lipasto
491,Mikkeli,Etelä-Savo,2018,Tiet,Pakettiautot,"6,733","28,479","46,816",Lipasto
491,Mikkeli,Etelä-Savo,2018,Tiet,Linja-autot,"3,245","13,675","4,531",Lipasto
491,Mikkeli,Etelä-Savo,2018,Tiet,Kuorma-autot,"37,423","160,770","35,998",Lipasto
491,Mikkeli,Etelä-Savo,2018,Moottoripyörät,Moottoripyörät,"0,893","3,703","8,630",Lipasto
491,Mikkeli,Etelä-Savo,2018,Moottoripyörät,Mopot,"0,140","0,581","2,381",Lipasto
491,Mikkeli,Etelä-Savo,2018,Moottoripyörät,Mopoautot,"0,065","0,275","0,696",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2005,Kadut,Henkilöautot,"3,451","13,079","21,209",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2005,Kadut,Pakettiautot,"0,335","1,255","2,223",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2005,Kadut,Linja-autot,"0,014","0,066","0,013",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2005,Kadut,Kuorma-autot,"0,891","3,362","0,877",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2005,Tiet,Henkilöautot,"8,759","33,524","64,070",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2005,Tiet,Pakettiautot,"1,210","4,549","7,489",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2005,Tiet,Linja-autot,"0,748","2,817","0,891",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2005,Tiet,Kuorma-autot,"4,578","17,295","4,521",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2005,Moottoripyörät,Moottoripyörät,"0,113","0,424","0,958",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2005,Moottoripyörät,Mopot,"0,022","0,078","0,306",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2005,Moottoripyörät,Mopoautot,"0,009","0,035","0,088",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2006,Kadut,Henkilöautot,"3,406","12,928","20,977",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2006,Kadut,Pakettiautot,"0,337","1,260","2,255",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2006,Kadut,Linja-autot,"0,014","0,066","0,013",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2006,Kadut,Kuorma-autot,"0,895","3,379","0,890",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2006,Tiet,Henkilöautot,"8,910","34,132","64,507",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2006,Tiet,Pakettiautot,"1,228","4,621","7,676",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2006,Tiet,Linja-autot,"0,738","2,782","0,887",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2006,Tiet,Kuorma-autot,"4,716","17,822","4,611",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2006,Moottoripyörät,Moottoripyörät,"0,125","0,466","1,055",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2006,Moottoripyörät,Mopot,"0,025","0,089","0,352",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2006,Moottoripyörät,Mopoautot,"0,010","0,040","0,101",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2007,Kadut,Henkilöautot,"3,396","12,875","20,966",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2007,Kadut,Pakettiautot,"0,338","1,262","2,292",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2007,Kadut,Linja-autot,"0,013","0,064","0,013",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2007,Kadut,Kuorma-autot,"0,931","3,517","0,916",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2007,Tiet,Henkilöautot,"9,162","35,048","65,641",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2007,Tiet,Pakettiautot,"1,252","4,710","7,885",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2007,Tiet,Linja-autot,"0,727","2,741","0,881",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2007,Tiet,Kuorma-autot,"5,076","19,190","4,748",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2007,Moottoripyörät,Moottoripyörät,"0,136","0,507","1,150",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2007,Moottoripyörät,Mopot,"0,029","0,101","0,404",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2007,Moottoripyörät,Mopoautot,"0,011","0,046","0,116",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2008,Kadut,Henkilöautot,"3,180","12,304","20,365",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2008,Kadut,Pakettiautot,"0,327","1,249","2,297",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2008,Kadut,Linja-autot,"0,013","0,065","0,014",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2008,Kadut,Kuorma-autot,"0,893","3,449","0,944",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2008,Tiet,Henkilöautot,"8,919","34,814","64,923",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2008,Tiet,Pakettiautot,"1,230","4,729","7,988",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2008,Tiet,Linja-autot,"0,719","2,772","0,897",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2008,Tiet,Kuorma-autot,"4,739","18,305","4,797",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2008,Moottoripyörät,Moottoripyörät,"0,139","0,538","1,211",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2008,Moottoripyörät,Mopot,"0,030","0,110","0,439",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2008,Moottoripyörät,Mopoautot,"0,012","0,050","0,126",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2009,Kadut,Henkilöautot,"3,052","12,053","20,166",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2009,Kadut,Pakettiautot,"0,322","1,257","2,327",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2009,Kadut,Linja-autot,"0,013","0,065","0,014",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2009,Kadut,Kuorma-autot,"0,817","3,228","0,911",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2009,Tiet,Henkilöautot,"8,851","35,261","65,469",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2009,Tiet,Pakettiautot,"1,225","4,816","8,179",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2009,Tiet,Linja-autot,"0,702","2,771","0,901",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2009,Tiet,Kuorma-autot,"4,026","15,901","4,401",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2009,Moottoripyörät,Moottoripyörät,"0,138","0,538","1,228",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2009,Moottoripyörät,Mopot,"0,031","0,114","0,457",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2009,Moottoripyörät,Mopoautot,"0,012","0,052","0,131",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2010,Kadut,Henkilöautot,"2,982","11,788","19,781",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2010,Kadut,Pakettiautot,"0,324","1,262","2,349",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2010,Kadut,Linja-autot,"0,013","0,064","0,014",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2010,Kadut,Kuorma-autot,"0,943","3,724","0,956",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2010,Tiet,Henkilöautot,"8,910","35,518","65,411",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2010,Tiet,Pakettiautot,"1,243","4,887","8,345",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2010,Tiet,Linja-autot,"0,700","2,759","0,903",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2010,Tiet,Kuorma-autot,"4,569","18,039","4,587",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2010,Moottoripyörät,Moottoripyörät,"0,143","0,557","1,276",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2010,Moottoripyörät,Mopot,"0,032","0,120","0,483",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2010,Moottoripyörät,Mopoautot,"0,013","0,054","0,138",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2011,Kadut,Henkilöautot,"2,827","11,413","19,369",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2011,Kadut,Pakettiautot,"0,313","1,249","2,334",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2011,Kadut,Linja-autot,"0,012","0,063","0,014",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2011,Kadut,Kuorma-autot,"0,954","3,852","0,990",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2011,Tiet,Henkilöautot,"8,572","34,894","65,247",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2011,Tiet,Pakettiautot,"1,215","4,887","8,384",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2011,Tiet,Linja-autot,"0,681","2,743","0,900",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2011,Tiet,Kuorma-autot,"4,673","18,864","4,677",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2011,Moottoripyörät,Moottoripyörät,"0,151","0,592","1,362",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2011,Moottoripyörät,Mopot,"0,035","0,131","0,523",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2011,Moottoripyörät,Mopoautot,"0,013","0,059","0,150",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2012,Kadut,Henkilöautot,"2,723","10,971","18,801",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2012,Kadut,Pakettiautot,"0,309","1,219","2,310",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2012,Kadut,Linja-autot,"0,012","0,062","0,014",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2012,Kadut,Kuorma-autot,"0,945","3,775","1,009",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2012,Tiet,Henkilöautot,"8,728","35,429","64,527",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2012,Tiet,Pakettiautot,"1,217","4,848","8,388",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2012,Tiet,Linja-autot,"0,681","2,714","0,897",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2012,Tiet,Kuorma-autot,"4,473","17,860","4,667",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2012,Moottoripyörät,Moottoripyörät,"0,155","0,605","1,398",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2012,Moottoripyörät,Mopot,"0,035","0,133","0,533",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2012,Moottoripyörät,Mopoautot,"0,014","0,060","0,153",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2013,Kadut,Henkilöautot,"2,724","10,926","18,740",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2013,Kadut,Pakettiautot,"0,306","1,218","2,316",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2013,Kadut,Linja-autot,"0,012","0,061","0,014",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2013,Kadut,Kuorma-autot,"0,950","3,843","1,030",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2013,Tiet,Henkilöautot,"8,856","35,805","65,540",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2013,Tiet,Pakettiautot,"1,215","4,897","8,503",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2013,Tiet,Linja-autot,"0,677","2,734","0,907",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2013,Tiet,Kuorma-autot,"4,438","17,938","4,710",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2013,Moottoripyörät,Moottoripyörät,"0,158","0,616","1,419",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2013,Moottoripyörät,Mopot,"0,035","0,131","0,522",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2013,Moottoripyörät,Mopoautot,"0,013","0,059","0,150",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2014,Kadut,Henkilöautot,"2,551","10,710","18,757",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2014,Kadut,Pakettiautot,"0,273","1,237","2,349",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2014,Kadut,Linja-autot,"0,010","0,062","0,014",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2014,Kadut,Kuorma-autot,"0,793","3,665","1,053",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2014,Tiet,Henkilöautot,"8,545","36,365","66,858",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2014,Tiet,Pakettiautot,"1,096","5,034","8,720",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2014,Tiet,Linja-autot,"0,603","2,779","0,913",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2014,Tiet,Kuorma-autot,"3,652","16,858","4,711",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2014,Moottoripyörät,Moottoripyörät,"0,160","0,622","1,433",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2014,Moottoripyörät,Mopot,"0,032","0,129","0,509",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2014,Moottoripyörät,Mopoautot,"0,013","0,058","0,146",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2015,Kadut,Henkilöautot,"2,528","10,584","18,295",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2015,Kadut,Pakettiautot,"0,280","1,260","2,397",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2015,Kadut,Linja-autot,"0,010","0,061","0,015",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2015,Kadut,Kuorma-autot,"0,826","3,788","1,091",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2015,Tiet,Henkilöautot,"8,536","36,219","66,477",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2015,Tiet,Pakettiautot,"1,136","5,191","8,996",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2015,Tiet,Linja-autot,"0,605","2,764","0,934",Lipasto
494,Muhos,Pohjois-Pohjanmaa,2015,Tiet,Kuorma-autot,"3,741","17,129","4,731",Lipasto
